"question_answer_id","question_id","title","value","order","is_true","answer_data","answer_order"
"3967","23510","[latex]17,500[/latex]","f215b233","4",,,"0"
"3968","23512","[latex]y=135x+270[/latex]","4d8b9b9e","3",,,"0"
"3969","23512","[latex]y=270x-135[/latex]","8ea549cf","1",,,"0"
"3970","23512","[latex]y=270x+135[/latex]","299908f7","2",,,"0"
"3971","23512","[latex]y=135x+135[/latex]","f215b233","4","yes",,"0"
"3972","23514","[fib fill=""-12"" id=""6893b2894f03c""]",,"1",,,"0"
"3973","23516","The average price per gallon on September 1, 2014","4d8b9b9e","3",,,"0"
"3974","23516","The average monthly decrease in the price per gallon","8ea549cf","1",,,"0"
"3975","23516","The difference in the average price per gallon from September 1, 2014, to December 1, 2014","299908f7","2",,,"0"
"3976","23516","The average price per gallon on December 1, 2014","f215b233","4","yes",,"0"
"3977","23518","[latex]f(t)=-\frac{21}{130}t+4[/latex]","4d8b9b9e","3","yes",,"0"
"3978","23518","[latex]f(t)=\frac{21}{130}t+4[/latex]","8ea549cf","1",,,"0"
"3979","23518","[latex]f(t)=\frac{19}{130}t+4[/latex]","299908f7","2",,,"0"
"3981","23520","[latex]487.89[/latex]","4d8b9b9e","3",,,"0"
"3980","23518","[latex]f(t)=-\frac{19}{130}t+4[/latex]","f215b233","4","yes",,"0"
"3982","23520","[latex]3.78[/latex]","8ea549cf","1","yes",,"0"
"3983","23520","[latex]35.78[/latex]","299908f7","2",,,"0"
"3984","23520","[latex]519.89[/latex]","f215b233","4",,,"0"
"3985","23522","[latex](-9, 0)[/latex]","4d8b9b9e","3",,,"0"
"3986","23522","[latex](-3, 0)[/latex]","8ea549cf","1",,,"0"
"3987","23522","[latex](-4, 0)[/latex]","299908f7","2","yes",,"0"
"3988","23522","[latex](-12, 0)[/latex]","f215b233","4",,,"0"
"3989","23525","[latex]f=20-\frac{4}{9}(p-c)[/latex]","4d8b9b9e","3",,,"0"
"3990","23525","[latex]f=20+\frac{4}{9}(p+c)[/latex]","8ea549cf","1",,,"0"
"3991","23525","[latex]f=20-\frac{4}{9}(p+c)[/latex]","299908f7","2","yes",,"0"
"3992","23525","[latex]f=20+\frac{9}{4}(p+c)[/latex]","f215b233","4",,,"0"
"3993","23528","The increase in the weight, in newtons, of the object for each one-centimeter increase in the length of the spring","4d8b9b9e","3",,,"0"
"3994","23528","The length, in centimeters, of the spring with no weight attached","8ea549cf","1",,,"0"
"3995","23528","The weight, in newtons, of an object that will stretch the spring 30 centimeters","299908f7","2",,,"0"
"3996","23528","The increase in length, in centimeters, of the spring for each one-newton increase in the weight of the object","f215b233","4","yes",,"0"
"3997","23530","[latex]0[/latex]","4d8b9b9e","3",,,"0"
"3998","23530","[latex]-6[/latex]","8ea549cf","1",,,"0"
"3999","23530","[latex]-4[/latex]","299908f7","2","yes",,"0"
"4000","23530","[latex]2[/latex]","f215b233","4",,,"0"
"4001","23532","[latex]w+5&lt;20[/latex]","4d8b9b9e","3",,,"0"
"4002","23532","[latex]w-5&lt;20[/latex]","8ea549cf","1",,,"0"
"4003","23532","[latex]w-5 &gt;20[/latex]","299908f7","2",,,"0"
"4004","23532","[latex]w+5&gt;20[/latex]","f215b233","4","yes",,"0"
"4005","23534","[latex]14.7d+6.2s\leq300 \\\\ d\geq 2s[/latex]","4d8b9b9e","3",,,"0"
"4006","23534","[latex]7.35d+6.2s\leq300  \\\\ d\geq 2s[/latex]","8ea549cf","1","yes",,"0"
"4007","23534","[latex]7.35d+6.2s\leq300 \\\\ 2d\geq s[/latex]","299908f7","2",,,"0"
"4008","23534","[latex]14.7d+6.2s\leq300 \\\\ 2d\geq s[/latex]","f215b233","4",,,"0"
"4010","23538","[latex]3x \leq s \leq 4x[/latex]","4d8b9b9e","3",,,"0"
"4009","23536"," [fib fill=""28"" id=""68954fc261724""]",,"1",,,"0"
"4011","23538","[latex]2x \leq s \leq 3x[/latex]","8ea549cf","1",,,"0"
"4012","23538","[latex]\frac{2}{0.11} \leq x \leq \frac{3}{0.11}x[/latex]","299908f7","2","yes",,"0"
"4013","23538","[latex]\frac{3}{0.11} \leq x \leq \frac{4}{0.11}x[/latex]","f215b233","4",,,"0"
"4014","23540","  [fib fill=""-14"" id=""68955310f7ace""]",,"1",,,"0"
"4015","23542","[latex]p-36>0.20(300), \hspace{4mm} where \hspace{5mm} p\leq150[/latex]","4d8b9b9e","3",,,"0"
"4016","23542","[latex]p>0.20(300-36), \hspace{4mm} where \hspace{5mm} p\leq150[/latex]","8ea549cf","1",,,"0"
"4017","23542","[latex]p>0.20(300+36), \hspace{4mm} where \hspace{5mm} p\leq150[/latex]","299908f7","2",,,"0"
"4018","23542","[latex]p+36>0.20(300), \hspace{4mm} where \hspace{5mm} p\leq150[/latex]","f215b233","4","yes",,"0"
"4019","23544","[latex]6 &lt; x &lt; 18[/latex]","4d8b9b9e","3","yes",,"0"
"4020","23544","[latex]x &lt; 18[/latex]","8ea549cf","1",,,"0"
"4021","23544","[latex]x&gt;18[/latex]","299908f7","2",,,"0"
"4024","23548","[latex]6 &lt; x &lt; 18[/latex]","4d8b9b9e","3",,,"0"
"4022","23544","[latex]x&lt;6[/latex] or [latex]x&gt;18[/latex]","f215b233","4",,,"0"
"4023","23546","   [fib fill=""20"" id=""68955903f51ca""]",,"1",,,"0"
"4025","23548","[latex]x &lt;18[/latex]","8ea549cf","1","yes",,"0"
"4026","23548","[latex]x&gt;18[/latex]","299908f7","2",,,"0"
"4027","23548","[latex]x &lt;6 hspace{5mm}[/latex] or [latex]hspace{5mm} x&gt;18[/latex]","f215b233","4",,,"0"
"4028","23550","[latex]22[/latex]","4d8b9b9e","3","yes",,"0"
"4029","23550","[latex]38[/latex]","8ea549cf","1",,,"0"
"4030","23550","[latex]33[/latex]","299908f7","2",,,"0"
"4031","23550","[latex]16[/latex]","f215b233","4",,,"0"
"4032","23552","[latex]y>\frac{5}{2}[/latex]","4d8b9b9e","3","yes",,"0"
"4033","23552","[latex]y>6[/latex]","8ea549cf","1",,,"0"
"4034","23552","[latex]y>4[/latex]","299908f7","2",,,"0"
"4035","23552","[latex]y>\frac{3}{2}[/latex]","f215b233","4",,,"0"
"4036","23561","[fib fill=""1.5"" id=""68963d0dde333""]",,"1",,,"0"
"4037","23563","[latex]5[/latex]","4d8b9b9e","3",,,"0"
"4038","23563","[latex]-13[/latex]","8ea549cf","1",,,"0"
"4039","23563","[latex]-5[/latex]","299908f7","2","yes",,"0"
"4040","23563","[latex]13[/latex]","f215b233","4",,,"0"
"4041","23566"," [fib fill=""1.8"" id=""689642a2cb9e5""]",,"1",,,"0"
"4042","23568","  [fib fill=""0.5"" id=""689646b29450b"" comparison=""any"" open=""true""]",,"1",,,"0"
"4043","23571","[latex]1[/latex]","4d8b9b9e","3",,,"0"
"4044","23571","[latex]-\frac{1}{2}[/latex]","8ea549cf","1",,,"0"
"4045","23571","[latex]0[/latex]","299908f7","2",,,"0"
"4046","23571","[latex]2[/latex]","f215b233","4","yes",,"0"
"4047","23573","[latex]6x-2y=0[/latex]","4d8b9b9e","3",,,"0"
"4048","23573","[latex]x+3y=5[/latex]","8ea549cf","1",,,"0"
"4049","23573","[latex]x+3y=-20[/latex]","299908f7","2","yes",,"0"
"4050","23573","[latex]6x+2y=10[/latex]","f215b233","4",,,"0"
"4051","23575","[latex]\frac{1}{2}[/latex]","4d8b9b9e","3",,,"0"
"4052","23575","[latex]-\frac{1}{2}[/latex]","8ea549cf","1",,,"0"
"4053","23575","[latex]0[/latex]","299908f7","2",,,"0"
"4054","23575","[latex]\frac{3}{2}[/latex]","f215b233","4","yes",,"0"
"4055","23577","[latex]120[/latex]","4d8b9b9e","3",,,"0"
"4056","23577","[latex]80[/latex]","8ea549cf","1",,,"0"
"4057","23577","[latex]100[/latex]","299908f7","2",,,"0"
"4058","23577","[latex]160[/latex]","f215b233","4","yes",,"0"
"4059","23579","   [fib fill=""15"" id=""6896501d4161e""]",,"1",,,"0"
"4060","23581","[latex]8[/latex]","4d8b9b9e","3",,,"0"
"4061","23581","[latex]4[/latex]","8ea549cf","1",,,"0"
"4062","23581","[latex]5[/latex]","299908f7","2","yes",,"0"
"4063","23581","[latex]12[/latex]","f215b233","4",,,"0"
"4064","23604","    [fib fill=""24"" id=""68977d4627abe""]",,"1",,,"0"
"4065","23615","     [fib fill=""16/23"" id=""68977f50c6298""]",,"1",,,"0"
"4066","23618","[latex]8\sqrt{3}[/latex]","4d8b9b9e","3","yes",,"0"
"4067","23618","[latex]2\sqrt{3}[/latex]","8ea549cf","1",,,"0"
"4068","23618","[latex]4\sqrt{3}[/latex]","299908f7","2",,,"0"
"4069","23618","[latex]16[/latex]","f215b233","4",,,"0"
"4070","23622","[fib fill=""6"" id=""6897828c35c87""]",,"1",,,"0"
"4071","23625","[fib fill=""0"" id=""6897836beabf3""]",,"1",,,"0"
"4072","23628","[latex]\frac{\sqrt{3}}{3}[/latex]","4d8b9b9e","3",,,"0"
"4073","23628","[latex]-\frac{\sqrt{3}}{3}[/latex]","8ea549cf","1",,,"0"
"4074","23628","[latex]-\frac{3}{\sqrt{3}}[/latex]","299908f7","2",,,"0"
"4075","23628","[latex]\frac{3}{\sqrt{3}}[/latex]","f215b233","4","yes",,"0"
"4076","23631","[fib fill=""12"" id=""689798ffafab0""]",,"1",,,"0"
"4077","23633","[fib fill=""21/29"" id=""68979a9aacd3d""]",,"1",,,"0"
"4078","23636","[fib fill=""7/50"" id=""8qbaq27m56"" ]",,"1",,,"0"
"4079","23639","[latex]125\sqrt{3}[/latex]","4d8b9b9e","3",,,"0"
"4080","23639","[latex]125\frac{\sqrt{3}}{3}[/latex]","8ea549cf","1",,,"0"
"4081","23639","[latex]125\frac{\sqrt{3}}{2}[/latex]","299908f7","2",,,"0"
"4082","23639","[latex]250[/latex]","f215b233","4","yes",,"0"
"4083","23641","[fib fill=""30"" id=""6897a5697822b""]",,"1",,,"0"
"4084","23644","[fib fill=""12"" id=""6897a662beab8""]",,"1",,,"0"
"4085","23708","[latex]18pi[/latex]","4d8b9b9e","3",,,"0"
"4086","23708","[latex]9{pi}[/latex]","8ea549cf","1",,,"0"
"4087","23708","[latex]13pi[/latex]","299908f7","2",,,"0"
"4088","23708","[latex]frac{13}{2}pi[/latex]","f215b233","4","yes",,"0"
"4089","23712","[latex]15pi[/latex]","4d8b9b9e","3",,,"0"
"4090","23712","[latex]9{pi}[/latex]","8ea549cf","1",,,"0"
"4091","23712","[latex]12pi[/latex]","299908f7","2",,,"0"
"4092","23712","[latex]18pi[/latex]","f215b233","4","yes",,"0"
"4093","23715","[latex]9[/latex]","4d8b9b9e","3",,,"0"
"4094","23715","[latex]3[/latex]","8ea549cf","1",,,"0"
"4095","23715","[latex]6[/latex]","299908f7","2",,,"0"
"4096","23715","[latex]24[/latex]","f215b233","4","yes",,"0"
"4097","23717","[fib fill=""1/6"" id=""sqzn5wzq74"" ]",,"1",,,"0"
"4098","23719","[latex](10, 8)[/latex]","4d8b9b9e","3",,,"0"
"4099","23719","[latex](-20, -16)[/latex]","8ea549cf","1",,,"0"
"4100","23719","[latex](-10, -8)[/latex]","299908f7","2","yes",,"0"
"4101","23719","[latex](20, 16)[/latex]","f215b233","4",,,"0"
"4102","23721","[fib fill=""11"" id=""u0yjs9pqca"" ]",,"1",,,"0"
"4103","23724","[latex]1/3[/latex]","4d8b9b9e","3",,,"0"
"4104","23724","[latex]-3[/latex]","8ea549cf","1","yes",,"0"
"4105","23724","[latex]-1/3[/latex]","299908f7","2",,,"0"
"4106","23724","[latex]3[/latex]","f215b233","4",,,"0"
"4107","23726","[latex](6,-5)[/latex]","4d8b9b9e","3",,,"0"
"4108","23726","[latex](2,-5)[/latex]","8ea549cf","1","yes",,"0"
"4109","23726","[latex](6,-1)[/latex]","299908f7","2",,,"0"
"4110","23726","[latex](6,-9)[/latex]","f215b233","4",,,"0"
"4111","23730","[fib fill=""-52"" id=""bq6oey46nf"" ]",,"1",,,"0"
"4112","23732","[latex](0,0)[/latex]","4d8b9b9e","3",,,"0"
"4113","23732","[latex](-7,3)[/latex]","8ea549cf","1",,,"0"
"4114","23732","[latex](-3,1)[/latex]","299908f7","2",,,"0"
"4115","23732","[latex](3,2)[/latex]","f215b233","4","yes",,"0"
"4116","23734","[latex]\sqrt{40}[/latex]","4d8b9b9e","3",,,"0"
"4117","23734","[latex]5[/latex]","8ea549cf","1","yes",,"0"
"4118","23734","[latex]6.5[/latex]","299908f7","2",,,"0"
"4119","23734","[latex]\sqrt{50}[/latex]","f215b233","4",,,"0"
"4120","23741","[fib fill=""10/3"" id=""jmezvztx8g"" ]<br /><br /><br />[fib fill=""15/3"" id=""fqlksgs2ip"" ]<br /><br /><br />[fib fill=""25/6"" id=""52gleyk3au"" ]",,"1",,,"0"
"4123","23831","[latex]20[/latex]","4d8b9b9e","3",,,"0"
"4124","23831","[latex]30[/latex]","8ea549cf","1","yes",,"0"
"4125","23831","[latex]60[/latex]","299908f7","2",,,"0"
"4126","23831","[latex]240[/latex]","f215b233","4",,,"0"
"4127","23833","[fib fill=""1/16"" id=""khcucak17w"" ]",,"1",,,"0"
"4128","23836","[latex]1.01[/latex]","4d8b9b9e","3",,,"0"
"4129","23836","[latex]0.98[/latex]","8ea549cf","1",,,"0"
"4130","23836","[latex]0.99[/latex]","299908f7","2","yes",,"0"
"4131","23836","[latex]1.02[/latex]","f215b233","4",,,"0"
"4132","23839","1.5 times the amount of yellow paint used in the first batch","4d8b9b9e","3",,,"0"
"4133","23839","Exactly 5 ounces","8ea549cf","1",,,"0"
"4134","23839","3 ounces more than the amount of yellow paint used in the first batch","299908f7","2",,,"0"
"4135","23839","1.5 times the amount of blue paint used in the second batch","f215b233","4","yes",,"0"
"4136","23841","[latex]1,355[/latex]","4d8b9b9e","3",,,"0"
"4137","23841","[latex]176[/latex]","8ea549cf","1","yes",,"0"
"4138","23841","[latex]488[/latex]","299908f7","2",,,"0"
"4141","23844","[latex]176[/latex]","8ea549cf","1","yes",,"0"
"4139","23841","[latex]3,764[/latex]","f215b233","4",,,"0"
"4140","23844","[latex]1,355[/latex]","4d8b9b9e","3",,,"0"
"4142","23844","[latex]488[/latex]","299908f7","2",,,"0"
"4143","23844","[latex]3,764[/latex]","f215b233","4",,,"0"
"4144","23847","[fib fill=""8/25"" id=""xn05pvgqj9"" ]",,"1",,,"0"
"4145","23849","[latex]1.0[/latex]","8ea549cf","1",,,"0"
"4146","23849","[latex]1.3[/latex]","4d8b9b9e","3","yes",,"0"
"4147","23849","[latex]1.2[/latex]","299908f7","2",,,"0"
"4148","23849","[latex]1.4[/latex]","f215b233","4",,,"0"
"4149","23852","[latex]200[/latex]","8ea549cf","1",,,"0"
"4150","23852","[latex]11,000[/latex]","4d8b9b9e","3",,,"0"
"4151","23852","[latex]5,000[/latex]","299908f7","2",,,"0"
"4152","23852","[latex]120,000[/latex]","f215b233","4","yes",,"0"
"4153","23862","[fib fill=""5/7"" id=""eqv8wjpfff"" ]",,"1",,,"0"
"4154","23865","[fib fill=""8"" id=""u4ey8zjhb5"" ]",,"1",,,"0"
"4155","23868","[fib fill=""1/3"" id=""od8xre7rny"" ]",,"1",,,"0"
"4156","23872","[fib fill=""42"" id=""tgzxpwydgj"" ]",,"1",,,"0"
"4157","23875","[fib fill=""23/60"" id=""8lem0479i5"" ]",,"1",,,"0"
"4158","23879","[latex]6.0%[/latex]","8ea549cf","1",,,"0"
"4159","23879","[latex]13.3%[/latex]","4d8b9b9e","3","yes",,"0"
"4160","23879","[latex]12.0%[/latex]","299908f7","2",,,"0"
"4161","23879","[latex]14.0%[/latex]","f215b233","4",,,"0"
"4162","23882","[latex]0.05[/latex]","8ea549cf","1",,,"0"
"4163","23882","[latex]0.20[/latex]","4d8b9b9e","3",,,"0"
"4164","23882","[latex]0.07[/latex]","299908f7","2","yes",,"0"
"4165","23882","[latex]0.27[/latex]","f215b233","4",,,"0"
"4166","23885","[latex]\frac{5}{18}[/latex]","8ea549cf","1",,,"0"
"4167","23885","[latex]\frac{17}{30}[/latex]","4d8b9b9e","3",,,"0"
"4168","23885","[latex]\frac{5}{12}[/latex]","299908f7","2","yes",,"0"
"4169","23885","[latex]\frac{5}{6}[/latex]","f215b233","4",,,"0"
"4170","23888","[fib fill=""7/10"" id=""h3039915hw"" ]",,"1",,,"0"
"4171","23894","[latex]p=0.5x[/latex]","8ea549cf","1",,,"0"
"4172","23894","[latex]p=(0.05)^x[/latex]","4d8b9b9e","3",,,"0"
"4173","23894","[latex]p=5x[/latex]","299908f7","2","yes",,"0"
"4174","23894","[latex]p=(1.05)^x[/latex]","f215b233","4",,,"0"
"4175","23897","[fib fill=""8"" id=""539vfomjhb"" ]",,"1",,,"0"
"4176","23899","[latex]6,020[/latex]","8ea549cf","1",,,"0"
"4177","23899","[latex]6,440[/latex]","4d8b9b9e","3",,,"0"
"4178","23899","[latex]6,027[/latex]","299908f7","2","yes",,"0"
"4179","23899","[latex]6,468[/latex]","f215b233","4",,,"0"
"4180","23902","[fib fill=""75"" id=""0tksseyll0"" ]",,"1",,,"0"
"4181","23905","[fib fill=""27/50"" id=""48t51aqiad"" ]",,"1",,,"0"
"4182","23907","[latex]4%[/latex]","8ea549cf","1","yes",,"0"
"4183","23907","[latex]10%[/latex]","4d8b9b9e","3",,,"0"
"4184","23907","[latex]5%[/latex]","299908f7","2",,,"0"
"4185","23907","[latex]18%[/latex]","f215b233","4",,,"0"
"4186","23910","[fib fill=""12/25"" id=""kah4ps8bxj"" ]",,"1",,,"0"
"4187","23912","[fib fill=""189/4"" id=""utenc5wem7"" ]",,"1",,,"0"
"4188","23914","[fib fill=""7/5000"" id=""rd3mvra3q1"" ]",,"1",,,"0"
"4189","23916","[latex]1.16%[/latex]","8ea549cf","1",,,"0"
"4190","23916","[latex]94.25%[/latex]","4d8b9b9e","3","yes",,"0"
"4191","23916","[latex]57.50%[/latex]","299908f7","2",,,"0"
"4192","23916","[latex]98.84%[/latex]","f215b233","4",,,"0"
"4193","23918","[fib fill=""12/25"" id=""kah4ps8bxj"" ]",,"1",,,"0"
"4194","23922","[latex]124.28%[/latex]","8ea549cf","1","yes",,"0"
"4195","23922","[latex]151.00%[/latex]","4d8b9b9e","3",,,"0"
"4196","23922","[latex]140.28%[/latex]","299908f7","2",,,"0"
"4197","23922","[latex]209.72%[/latex]","f215b233","4",,,"0"
"4198","23924","[latex]1,400[/latex]","8ea549cf","1",,,"0"
"4199","23924","[latex]140[/latex]","4d8b9b9e","3",,,"0"
"4200","23924","[latex]1,300[/latex]","299908f7","2","yes",,"0"
"4201","23924","[latex]130[/latex]","f215b233","4",,,"0"
"4202","23926","[latex]72[/latex]","8ea549cf","1",,,"0"
"4203","23926","[latex]450[/latex]","4d8b9b9e","3",,,"0"
"4204","23926","[latex]90[/latex]","299908f7","2","yes",,"0"
"4205","23926","[latex]1,800[/latex]","f215b233","4",,,"0"
"4206","23928","[latex]9.12[/latex]","8ea549cf","1","yes",,"0"
"4207","23928","[latex]26.40[/latex]","4d8b9b9e","3",,,"0"
"4208","23928","[latex]13.92[/latex]","299908f7","2",,,"0"
"4209","23928","[latex]36.48[/latex]","f215b233","4",,,"0"
"4210","23930","[fib fill=""987/100"" id=""in3dmtit4y"" ]",,"1",,,"0"
"4211","23932","[fib fill=""81/20"" id=""w9bi83cvr3"" ]",,"1",,,"0"
